season,venue,event,winner_runs,umpire2,toss_winner,date,neutralvenue,umpire1,city,reserve_umpire,winner,eliminator,date1,method,team1,toss_decision,gender,team2,balls_per_over,winner_wickets,tv_umpire,player_of_match,match_referee,outcome,date2,match_number,matchId
2019,Eden Gardens,Indian Premier League,28,VA Kulkarni,Kings XI Punjab,2019-03-27,,AK Chaudhary,Kolkata,GR Sadashiv Iyer,Kolkata Knight Riders,,,,Kolkata Knight Riders,field,male,Kings XI Punjab,6,,CB Gaffaney,AD Russell,V Narayan Kutty,,,6,1175361
2019,M.Chinnaswamy Stadium,Indian Premier League,6,S Ravi,Royal Challengers Bangalore,2019-03-28,,CK Nandan,Bengaluru,BK Ravi,Mumbai Indians,,,,Mumbai Indians,field,male,Royal Challengers Bangalore,6,,YC Barde,JJ Bumrah,M Nayyar,,,7,1175362
2019,Rajiv Gandhi International Stadium,Indian Premier League,,C Shamshuddin,Rajasthan Royals,2019-03-29,,BNJ Oxenford,Hyderabad,K Srinath,Sunrisers Hyderabad,,,,Rajasthan Royals,bat,male,Sunrisers Hyderabad,6,5,KN Ananthapadmanabhan,Rashid Khan,Chinmay Sharma,,,8,1175363
2019,Punjab Cricket Association IS Bindra Stadium,Indian Premier League,,VA Kulkarni,Kings XI Punjab,2019-03-30,,CB Gaffaney,Chandigarh,GR Sadashiv Iyer,Kings XI Punjab,,,,Mumbai Indians,field,male,Kings XI Punjab,6,8,AK Chaudhary,MA Agarwal,V Narayan Kutty,,,9,1175364
2019,Arun Jaitley Stadium,Indian Premier League,,Nitin Menon,Delhi Capitals,2019-03-30,,AY Dandekar,Delhi,HAS Khalid,,Delhi Capitals,,,Kolkata Knight Riders,field,male,Delhi Capitals,6,,M Erasmus,PP Shaw,J Srinath,tie,,10,1175365
2019,Rajiv Gandhi International Stadium,Indian Premier League,118,S Ravi,Royal Challengers Bangalore,2019-03-31,,KN Ananthapadmanabhan,Hyderabad,K Srinath,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,field,male,Royal Challengers Bangalore,6,,C Shamshuddin,JM Bairstow,Chinmay Sharma,,,11,1175366
2019,MA Chidambaram Stadium,Indian Premier League,8,YC Barde,Rajasthan Royals,2019-03-31,,CK Nandan,Chennai,BK Ravi,Chennai Super Kings,,,,Chennai Super Kings,field,male,Rajasthan Royals,6,,BNJ Oxenford,MS Dhoni,M Nayyar,,,12,1175367
2019,Punjab Cricket Association IS Bindra Stadium,Indian Premier League,14,CB Gaffaney,Delhi Capitals,2019-04-01,,AK Chaudhary,Chandigarh,GR Sadashiv Iyer,Kings XI Punjab,,,,Kings XI Punjab,field,male,Delhi Capitals,6,,VA Kulkarni,SM Curran,V Narayan Kutty,,,13,1175368
2019,Sawai Mansingh Stadium,Indian Premier League,,M Erasmus,Rajasthan Royals,2019-04-02,,AY Dandekar,Jaipur,HAS Khalid,Rajasthan Royals,,,,Royal Challengers Bangalore,field,male,Rajasthan Royals,6,7,Nitin Menon,S Gopal,J Srinath,,,14,1175369
2019,Wankhede Stadium,Indian Premier League,37,RJ Tucker,Chennai Super Kings,2019-04-03,,BNJ Oxenford,Mumbai,BK Ravi,Mumbai Indians,,,,Mumbai Indians,field,male,Chennai Super Kings,6,,YC Barde,HH Pandya,M Nayyar,,,15,1175370
2019,Arun Jaitley Stadium,Indian Premier League,,KN Ananthapadmanabhan,Sunrisers Hyderabad,2019-04-04,,C Shamshuddin,Delhi,K Srinath,Sunrisers Hyderabad,,,,Delhi Capitals,field,male,Sunrisers Hyderabad,6,5,S Ravi,JM Bairstow,Chinmay Sharma,,,16,1175371
2019,M.Chinnaswamy Stadium,Indian Premier League,,CB Gaffaney,Kolkata Knight Riders,2019-04-05,,AK Chaudhary,Bengaluru,GR Sadashiv Iyer,Kolkata Knight Riders,,,,Royal Challengers Bangalore,field,male,Kolkata Knight Riders,6,5,CK Nandan,AD Russell,V Narayan Kutty,,,17,1175372
2019,Rajiv Gandhi International Stadium,Indian Premier League,40,Nitin Menon,Sunrisers Hyderabad,2019-04-06,,AY Dandekar,Hyderabad,HAS Khalid,Mumbai Indians,,,,Mumbai Indians,field,male,Sunrisers Hyderabad,6,,M Erasmus,AS Joseph,J Srinath,,,19,1178394
2019,MA Chidambaram Stadium,Indian Premier League,22,RJ Tucker,Chennai Super Kings,2019-04-06,,KN Ananthapadmanabhan,Chennai,K Srinath,Chennai Super Kings,,,,Chennai Super Kings,bat,male,Kings XI Punjab,6,,C Shamshuddin,Harbhajan Singh,Chinmay Sharma,,,18,1178393
2019,M.Chinnaswamy Stadium,Indian Premier League,,YC Barde,Delhi Capitals,2019-04-07,,S Ravi,Bengaluru,BK Ravi,Delhi Capitals,,,,Royal Challengers Bangalore,field,male,Delhi Capitals,6,4,CK Nandan,K Rabada,M Nayyar,,,20,1178395
2019,Sawai Mansingh Stadium,Indian Premier League,,CB Gaffaney,Kolkata Knight Riders,2019-04-07,,AK Chaudhary,Jaipur,GR Sadashiv Iyer,Kolkata Knight Riders,,,,Rajasthan Royals,field,male,Kolkata Knight Riders,6,8,BNJ Oxenford,HF Gurney,V Narayan Kutty,,,21,1178396
2019,Punjab Cricket Association IS Bindra Stadium,Indian Premier League,,M Erasmus,Kings XI Punjab,2019-04-08,,AY Dandekar,Chandigarh,HAS Khalid,Kings XI Punjab,,,,Sunrisers Hyderabad,field,male,Kings XI Punjab,6,6,Nitin Menon,KL Rahul,J Srinath,,,22,1178397
2019,MA Chidambaram Stadium,Indian Premier League,,RJ Tucker,Chennai Super Kings,2019-04-09,,C Shamshuddin,Chennai,K Srinath,Chennai Super Kings,,,,Kolkata Knight Riders,field,male,Chennai Super Kings,6,7,UV Gandhe,DL Chahar,Prakash Bhatt,,,23,1178398
2019,Wankhede Stadium,Indian Premier League,,YC Barde,Mumbai Indians,2019-04-10,,S Ravi,Mumbai,K Srinivasan,Mumbai Indians,,,,Kings XI Punjab,field,male,Mumbai Indians,6,3,CK Nandan,KA Pollard,M Nayyar,,,24,1178399
2019,Sawai Mansingh Stadium,Indian Premier League,,UV Gandhe,Chennai Super Kings,2019-04-11,,BNJ Oxenford,Jaipur,GR Sadashiv Iyer,Chennai Super Kings,,,,Rajasthan Royals,field,male,Chennai Super Kings,6,4,CB Gaffaney,MS Dhoni,Prakash Bhatt,,,25,1178400
2019,Eden Gardens,Indian Premier League,,YC Barde,Delhi Capitals,2019-04-12,,CK Nandan,Kolkata,BK Ravi,Delhi Capitals,,,,Kolkata Knight Riders,field,male,Delhi Capitals,6,7,RJ Tucker,S Dhawan,M Nayyar,,,26,1178401
2019,Punjab Cricket Association IS Bindra Stadium,Indian Premier League,,UV Gandhe,Royal Challengers Bangalore,2019-04-13,,S Ravi,Chandigarh,K Srinath,Royal Challengers Bangalore,,,,Kings XI Punjab,field,male,Royal Challengers Bangalore,6,8,NJ Llong,AB de Villiers,Prakash Bhatt,,,28,1178403
2019,Wankhede Stadium,Indian Premier League,,Nitin Menon,Rajasthan Royals,2019-04-13,,A Nand Kishore,Mumbai,N Pandit,Rajasthan Royals,,,,Mumbai Indians,field,male,Rajasthan Royals,6,4,M Erasmus,JC Buttler,J Srinath,,,27,1178402
2019,Rajiv Gandhi International Stadium,Indian Premier League,39,BNJ Oxenford,Sunrisers Hyderabad,2019-04-14,,AK Chaudhary,Hyderabad,GR Sadashiv Iyer,Delhi Capitals,,,,Delhi Capitals,field,male,Sunrisers Hyderabad,6,,CB Gaffaney,KMA Paul,V Narayan Kutty,,,30,1178405
2019,Eden Gardens,Indian Premier League,,RJ Tucker,Chennai Super Kings,2019-04-14,,CK Nandan,Kolkata,BK Ravi,Chennai Super Kings,,,,Kolkata Knight Riders,field,male,Chennai Super Kings,6,5,YC Barde,Imran Tahir,M Nayyar,,,29,1178404
2019,Wankhede Stadium,Indian Premier League,,Nitin Menon,Mumbai Indians,2019-04-15,,M Erasmus,Mumbai,N Pandit,Mumbai Indians,,,,Royal Challengers Bangalore,field,male,Mumbai Indians,6,5,A Nand Kishore,SL Malinga,J Srinath,,,31,1178406
2019,Punjab Cricket Association IS Bindra Stadium,Indian Premier League,12,VA Kulkarni,Rajasthan Royals,2019-04-16,,AK Chaudhary,Chandigarh,K Srinivasan,Kings XI Punjab,,,,Kings XI Punjab,field,male,Rajasthan Royals,6,,S Ravi,R Ashwin,AJ Pycroft,,,32,1178407
2019,Rajiv Gandhi International Stadium,Indian Premier League,,UV Gandhe,Chennai Super Kings,2019-04-17,,IJ Gould,Hyderabad,BK Ravi,Sunrisers Hyderabad,,,,Chennai Super Kings,bat,male,Sunrisers Hyderabad,6,6,C Shamshuddin,DA Warner,Prakash Bhatt,,,33,1178408
2019,Arun Jaitley Stadium,Indian Premier League,40,NJ Llong,Mumbai Indians,2019-04-18,,BNJ Oxenford,Delhi,N Pandit,Mumbai Indians,,,,Mumbai Indians,bat,male,Delhi Capitals,6,,AK Chaudhary,HH Pandya,J Srinath,,,34,1178409
2019,Eden Gardens,Indian Premier League,10,Nitin Menon,Kolkata Knight Riders,2019-04-19,,IJ Gould,Kolkata,K Srinath,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,field,male,Kolkata Knight Riders,6,,AY Dandekar,V Kohli,AJ Pycroft,,,35,1178410
2019,Sawai Mansingh Stadium,Indian Premier League,,YC Barde,Rajasthan Royals,2019-04-20,,S Ravi,Jaipur,K Srinivasan,Rajasthan Royals,,,,Mumbai Indians,field,male,Rajasthan Royals,6,5,CK Nandan,SPD Smith,M Nayyar,,,36,1178411
2019,Arun Jaitley Stadium,Indian Premier League,,UV Gandhe,Delhi Capitals,2019-04-20,,C Shamshuddin,Delhi,N Pandit,Delhi Capitals,,,,Kings XI Punjab,field,male,Delhi Capitals,6,5,BNJ Oxenford,SS Iyer,Prakash Bhatt,,,37,1178412
2019,Rajiv Gandhi International Stadium,Indian Premier League,,Nitin Menon,Sunrisers Hyderabad,2019-04-21,,NJ Llong,Hyderabad,K Srinath,Sunrisers Hyderabad,,,,Kolkata Knight Riders,field,male,Sunrisers Hyderabad,6,9,IJ Gould,KK Ahmed,AJ Pycroft,,,38,1178413
2019,M.Chinnaswamy Stadium,Indian Premier League,1,VA Kulkarni,Chennai Super Kings,2019-04-21,,RJ Tucker,Bengaluru,BK Ravi,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,field,male,Chennai Super Kings,6,,AK Chaudhary,PA Patel,J Srinath,,,39,1178414
2019,Sawai Mansingh Stadium,Indian Premier League,,S Ravi,Delhi Capitals,2019-04-22,,A Nand Kishore,Jaipur,K Srinath,Delhi Capitals,,,,Rajasthan Royals,field,male,Delhi Capitals,6,6,YC Barde,RR Pant,M Nayyar,,,40,1178415
2019,MA Chidambaram Stadium,Indian Premier League,,NJ Llong,Chennai Super Kings,2019-04-23,,AK Chaudhary,Chennai,N Pandit,Chennai Super Kings,,,,Sunrisers Hyderabad,field,male,Chennai Super Kings,6,6,VA Kulkarni,SR Watson,V Narayan Kutty,,,41,1178416
2019,M.Chinnaswamy Stadium,Indian Premier League,17,C Shamshuddin,Kings XI Punjab,2019-04-24,,BNJ Oxenford,Bengaluru,K Srinivasan,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,field,male,Kings XI Punjab,6,,RJ Tucker,AB de Villiers,J Srinath,,,42,1178417
2019,Eden Gardens,Indian Premier League,,IJ Gould,Rajasthan Royals,2019-04-25,,AY Dandekar,Kolkata,HAS Khalid,Rajasthan Royals,,,,Kolkata Knight Riders,field,male,Rajasthan Royals,6,3,Nitin Menon,VR Aaron,AJ Pycroft,,,43,1178418
2019,MA Chidambaram Stadium,Indian Premier League,46,NJ Llong,Chennai Super Kings,2019-04-26,,AK Chaudhary,Chennai,N Pandit,Mumbai Indians,,,,Mumbai Indians,field,male,Chennai Super Kings,6,,VA Kulkarni,RG Sharma,V Narayan Kutty,,,44,1178419
2019,Sawai Mansingh Stadium,Indian Premier League,,YC Barde,Rajasthan Royals,2019-04-27,,A Nand Kishore,Jaipur,K Srinivasan,Rajasthan Royals,,,,Sunrisers Hyderabad,field,male,Rajasthan Royals,6,7,S Ravi,JD Unadkat,M Nayyar,,,45,1178420
2019,Arun Jaitley Stadium,Indian Premier League,16,KN Ananthapadmanabhan,Delhi Capitals,2019-04-28,,BNJ Oxenford,Delhi,N Pandit,Delhi Capitals,,,,Delhi Capitals,bat,male,Royal Challengers Bangalore,6,,C Shamshuddin,S Dhawan,J Srinath,,,46,1178421
2019,Eden Gardens,Indian Premier League,34,Nitin Menon,Mumbai Indians,2019-04-28,,IJ Gould,Kolkata,HAS Khalid,Kolkata Knight Riders,,,,Kolkata Knight Riders,field,male,Mumbai Indians,6,,AY Dandekar,AD Russell,AJ Pycroft,,,47,1178422
2019,Rajiv Gandhi International Stadium,Indian Premier League,45,S Ravi,Kings XI Punjab,2019-04-29,,CK Nandan,Hyderabad,K Srinivasan,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,field,male,Kings XI Punjab,6,,A Nand Kishore,DA Warner,M Nayyar,,,48,1178423
2019,M.Chinnaswamy Stadium,Indian Premier League,,UV Gandhe,Rajasthan Royals,2019-04-30,,NJ Llong,Bengaluru,GR Sadashiv Iyer,,,,,Royal Challengers Bangalore,field,male,Rajasthan Royals,6,,AK Chaudhary,,V Narayan Kutty,no result,,49,1178424
2019,MA Chidambaram Stadium,Indian Premier League,80,Nitin Menon,Delhi Capitals,2019-05-01,,AY Dandekar,Chennai,HAS Khalid,Chennai Super Kings,,,,Chennai Super Kings,field,male,Delhi Capitals,6,,IJ Gould,MS Dhoni,AJ Pycroft,,,50,1178425
2019,Wankhede Stadium,Indian Premier League,,S Ravi,Mumbai Indians,2019-05-02,,CK Nandan,Mumbai,K Srinivasan,,Mumbai Indians,,,Mumbai Indians,bat,male,Sunrisers Hyderabad,6,,A Nand Kishore,JJ Bumrah,M Nayyar,tie,,51,1178426
2019,Punjab Cricket Association IS Bindra Stadium,Indian Premier League,,C Shamshuddin,Kolkata Knight Riders,2019-05-03,,BNJ Oxenford,Chandigarh,N Pandit,Kolkata Knight Riders,,,,Kings XI Punjab,field,male,Kolkata Knight Riders,6,7,KN Ananthapadmanabhan,Shubman Gill,J Srinath,,,52,1178427
2019,Arun Jaitley Stadium,Indian Premier League,,IJ Gould,Rajasthan Royals,2019-05-04,,AY Dandekar,Delhi,HAS Khalid,Delhi Capitals,,,,Rajasthan Royals,bat,male,Delhi Capitals,6,5,Nitin Menon,A Mishra,AJ Pycroft,,,53,1178428
2019,M.Chinnaswamy Stadium,Indian Premier League,,NJ Llong,Royal Challengers Bangalore,2019-05-04,,AK Chaudhary,Bengaluru,,Royal Challengers Bangalore,,,,Sunrisers Hyderabad,field,male,Royal Challengers Bangalore,6,4,UV Gandhe,SO Hetmyer,V Narayan Kutty,,,54,1178429
2019,Punjab Cricket Association IS Bindra Stadium,Indian Premier League,,KN Ananthapadmanabhan,Kings XI Punjab,2019-05-05,,C Shamshuddin,Chandigarh,N Pandit,Kings XI Punjab,,,,Chennai Super Kings,field,male,Kings XI Punjab,6,6,BNJ Oxenford,KL Rahul,J Srinath,,,55,1178430
2019,Wankhede Stadium,Indian Premier League,,CK Nandan,Mumbai Indians,2019-05-05,,A Nand Kishore,Mumbai,K Srinivasan,Mumbai Indians,,,,Kolkata Knight Riders,field,male,Mumbai Indians,6,9,S Ravi,HH Pandya,M Nayyar,,,56,1178431
2019,MA Chidambaram Stadium,Indian Premier League,,Nitin Menon,Chennai Super Kings,2019-05-07,,NJ Llong,Chennai,CK Nandan,Mumbai Indians,,,,Chennai Super Kings,bat,male,Mumbai Indians,6,6,IJ Gould,SA Yadav,J Srinath,,,,1181764
2019,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Indian Premier League,,S Ravi,Delhi Capitals,2019-05-08,,BNJ Oxenford,Visakhapatnam,C Shamshuddin,Delhi Capitals,,,,Sunrisers Hyderabad,field,male,Delhi Capitals,6,2,AK Chaudhary,RR Pant,AJ Pycroft,,,,1181766
2019,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Indian Premier League,,S Ravi,Chennai Super Kings,2019-05-10,,BNJ Oxenford,Visakhapatnam,AK Chaudhary,Chennai Super Kings,,,,Delhi Capitals,field,male,Chennai Super Kings,6,6,C Shamshuddin,F du Plessis,AJ Pycroft,,,,1181767
2019,Rajiv Gandhi International Stadium,Indian Premier League,1,Nitin Menon,Mumbai Indians,2019-05-12,,IJ Gould,Hyderabad,CK Nandan,Mumbai Indians,,,,Mumbai Indians,bat,male,Chennai Super Kings,6,,NJ Llong,JJ Bumrah,J Srinath,,,,1181768
2020/21,Sheikh Zayed Stadium,Indian Premier League,,VK Sharma,Chennai Super Kings,2020-09-19,,CB Gaffaney,Abu Dhabi,UV Gandhe,Chennai Super Kings,,,,Mumbai Indians,field,male,Chennai Super Kings,6,5,S Ravi,AT Rayudu,M Nayyar,,,1,1216492
2020/21,Dubai International Cricket Stadium,Indian Premier League,,Nitin Menon,Kings XI Punjab,2020-09-20,,AK Chaudhary,,YC Barde,,Delhi Capitals,,,Delhi Capitals,field,male,Kings XI Punjab,6,,PR Reiffel,MP Stoinis,J Srinath,tie,,2,1216493
2020/21,Dubai International Cricket Stadium,Indian Premier League,10,Nitin Menon,Sunrisers Hyderabad,2020-09-21,,AY Dandekar,,YC Barde,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,field,male,Sunrisers Hyderabad,6,,AK Chaudhary,YS Chahal,Prakash Bhatt,,,3,1216534
2020/21,Sharjah Cricket Stadium,Indian Premier League,16,VA Kulkarni,Chennai Super Kings,2020-09-22,,C Shamshuddin,,K Srinivasan,Rajasthan Royals,,,,Rajasthan Royals,field,male,Chennai Super Kings,6,,KN Ananthapadmanabhan,SV Samson,V Narayan Kutty,,,4,1216496
2020/21,Sheikh Zayed Stadium,Indian Premier League,49,S Ravi,Kolkata Knight Riders,2020-09-23,,CB Gaffaney,Abu Dhabi,PG Pathak,Mumbai Indians,,,,Mumbai Indians,field,male,Kolkata Knight Riders,6,,VK Sharma,RG Sharma,M Nayyar,,,5,1216508
2020/21,Dubai International Cricket Stadium,Indian Premier League,97,PR Reiffel,Royal Challengers Bangalore,2020-09-24,,AK Chaudhary,,AY Dandekar,Kings XI Punjab,,,,Kings XI Punjab,field,male,Royal Challengers Bangalore,6,,Nitin Menon,KL Rahul,J Srinath,,,6,1216510
2020/21,Dubai International Cricket Stadium,Indian Premier League,44,RK Illingworth,Chennai Super Kings,2020-09-25,,KN Ananthapadmanabhan,,VA Kulkarni,Delhi Capitals,,,,Delhi Capitals,field,male,Chennai Super Kings,6,,K Srinivasan,PP Shaw,V Narayan Kutty,,,7,1216539
2020/21,Sheikh Zayed Stadium,Indian Premier League,,VK Sharma,Sunrisers Hyderabad,2020-09-26,,CB Gaffaney,Abu Dhabi,UV Gandhe,Kolkata Knight Riders,,,,Sunrisers Hyderabad,bat,male,Kolkata Knight Riders,6,7,S Ravi,Shubman Gill,Shakti Singh,,,8,1216545
2020/21,Sharjah Cricket Stadium,Indian Premier League,,K Srinivasan,Rajasthan Royals,2020-09-27,,RK Illingworth,,VA Kulkarni,Rajasthan Royals,,,,Kings XI Punjab,field,male,Rajasthan Royals,6,4,C Shamshuddin,SV Samson,V Narayan Kutty,,,9,1216527
2020/21,Dubai International Cricket Stadium,Indian Premier League,,PR Reiffel,Mumbai Indians,2020-09-28,,Nitin Menon,,YC Barde,,Royal Challengers Bangalore,,,Royal Challengers Bangalore,field,male,Mumbai Indians,6,,AK Chaudhary,AB de Villiers,J Srinath,tie,,10,1216547
2020/21,Sheikh Zayed Stadium,Indian Premier League,15,S Ravi,Delhi Capitals,2020-09-29,,VK Sharma,Abu Dhabi,PG Pathak,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,field,male,Delhi Capitals,6,,CB Gaffaney,Rashid Khan,M Nayyar,,,11,1216532
2020/21,Dubai International Cricket Stadium,Indian Premier League,37,C Shamshuddin,Rajasthan Royals,2020-09-30,,KN Ananthapadmanabhan,,K Srinivasan,Kolkata Knight Riders,,,,Kolkata Knight Riders,field,male,Rajasthan Royals,6,,VA Kulkarni,Shivam Mavi,V Narayan Kutty,,,12,1216504
2020/21,Sheikh Zayed Stadium,Indian Premier League,48,S Ravi,Kings XI Punjab,2020-10-01,,VK Sharma,Abu Dhabi,PG Pathak,Mumbai Indians,,,,Mumbai Indians,field,male,Kings XI Punjab,6,,UV Gandhe,KA Pollard,M Nayyar,,,13,1216503
2020/21,Dubai International Cricket Stadium,Indian Premier League,7,PR Reiffel,Sunrisers Hyderabad,2020-10-02,,AK Chaudhary,,AY Dandekar,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,bat,male,Chennai Super Kings,6,,YC Barde,PK Garg,Prakash Bhatt,,,14,1216516
2020/21,Sharjah Cricket Stadium,Indian Premier League,18,RK Illingworth,Kolkata Knight Riders,2020-10-03,,VA Kulkarni,,K Srinivasan,Delhi Capitals,,,,Delhi Capitals,field,male,Kolkata Knight Riders,6,,KN Ananthapadmanabhan,SS Iyer,V Narayan Kutty,,,16,1216515
2020/21,Sheikh Zayed Stadium,Indian Premier League,,S Ravi,Rajasthan Royals,2020-10-03,,CB Gaffaney,Abu Dhabi,UV Gandhe,Royal Challengers Bangalore,,,,Rajasthan Royals,bat,male,Royal Challengers Bangalore,6,8,PG Pathak,YS Chahal,M Nayyar,,,15,1216514
2020/21,Sharjah Cricket Stadium,Indian Premier League,34,RK Illingworth,Mumbai Indians,2020-10-04,,KN Ananthapadmanabhan,,VA Kulkarni,Mumbai Indians,,,,Mumbai Indians,bat,male,Sunrisers Hyderabad,6,,K Srinivasan,TA Boult,V Narayan Kutty,,,17,1216538
2020/21,Dubai International Cricket Stadium,Indian Premier League,,Nitin Menon,Kings XI Punjab,2020-10-04,,AY Dandekar,,YC Barde,Chennai Super Kings,,,,Kings XI Punjab,bat,male,Chennai Super Kings,6,10,PR Reiffel,SR Watson,J Srinath,,,18,1216513
2020/21,Dubai International Cricket Stadium,Indian Premier League,59,YC Barde,Royal Challengers Bangalore,2020-10-05,,Nitin Menon,,AY Dandekar,Delhi Capitals,,,,Delhi Capitals,field,male,Royal Challengers Bangalore,6,,PR Reiffel,AR Patel,Prakash Bhatt,,,19,1216519
2020/21,Sheikh Zayed Stadium,Indian Premier League,57,S Ravi,Mumbai Indians,2020-10-06,,VK Sharma,Abu Dhabi,UV Gandhe,Mumbai Indians,,,,Mumbai Indians,bat,male,Rajasthan Royals,6,,CB Gaffaney,SA Yadav,Shakti Singh,,,20,1216511
2020/21,Sheikh Zayed Stadium,Indian Premier League,10,RK Illingworth,Kolkata Knight Riders,2020-10-07,,KN Ananthapadmanabhan,Abu Dhabi,K Srinivasan,Kolkata Knight Riders,,,,Kolkata Knight Riders,bat,male,Chennai Super Kings,6,,C Shamshuddin,RA Tripathi,V Narayan Kutty,,,21,1216501
2020/21,Dubai International Cricket Stadium,Indian Premier League,69,Nitin Menon,Sunrisers Hyderabad,2020-10-08,,AK Chaudhary,,AY Dandekar,Sunrisers Hyderabad,,,,Sunrisers Hyderabad,bat,male,Kings XI Punjab,6,,YC Barde,JM Bairstow,J Srinath,,,22,1216542
2020/21,Sharjah Cricket Stadium,Indian Premier League,46,C Shamshuddin,Rajasthan Royals,2020-10-09,,KN Ananthapadmanabhan,,K Srinivasan,Delhi Capitals,,,,Delhi Capitals,field,male,Rajasthan Royals,6,,VA Kulkarni,R Ashwin,V Narayan Kutty,,,23,1216500
2020/21,Sheikh Zayed Stadium,Indian Premier League,2,CB Gaffaney,Kolkata Knight Riders,2020-10-10,,UV Gandhe,Abu Dhabi,PG Pathak,Kolkata Knight Riders,,,,Kolkata Knight Riders,bat,male,Kings XI Punjab,6,,VK Sharma,KD Karthik,M Nayyar,,,24,1216523
2020/21,Dubai International Cricket Stadium,Indian Premier League,37,PR Reiffel,Royal Challengers Bangalore,2020-10-10,,AK Chaudhary,,YC Barde,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,bat,male,Chennai Super Kings,6,,AY Dandekar,V Kohli,J Srinath,,,25,1216525
2020/21,Dubai International Cricket Stadium,Indian Premier League,,PR Reiffel,Sunrisers Hyderabad,2020-10-11,,YC Barde,,AY Dandekar,Rajasthan Royals,,,,Sunrisers Hyderabad,bat,male,Rajasthan Royals,6,5,Nitin Menon,R Tewatia,Prakash Bhatt,,,26,1216507
2020/21,Sheikh Zayed Stadium,Indian Premier League,,S Ravi,Delhi Capitals,2020-10-11,,CB Gaffaney,Abu Dhabi,UV Gandhe,Mumbai Indians,,,,Delhi Capitals,bat,male,Mumbai Indians,6,5,VK Sharma,Q de Kock,Shakti Singh,,,27,1216529
2020/21,Sharjah Cricket Stadium,Indian Premier League,82,K Srinivasan,Royal Challengers Bangalore,2020-10-12,,RK Illingworth,,VA Kulkarni,Royal Challengers Bangalore,,,,Royal Challengers Bangalore,bat,male,Kolkata Knight Riders,6,,KN Ananthapadmanabhan,AB de Villiers,V Narayan Kutty,,,28,1216540
2020/21,Dubai International Cricket Stadium,Indian Premier League,20,PR Reiffel,Chennai Super Kings,2020-10-13,,AK Chaudhary,,YC Barde,Chennai Super Kings,,,,Chennai Super Kings,bat,male,Sunrisers Hyderabad,6,,Nitin Menon,RA Jadeja,J Srinath,,,29,1216528
2020/21,Dubai International Cricket Stadium,Indian Premier League,13,Nitin Menon,Delhi Capitals,2020-10-14,,AK Chaudhary,,YC Barde,Delhi Capitals,,,,Delhi Capitals,bat,male,Rajasthan Royals,6,,AY Dandekar,A Nortje,J Srinath,,,30,1216543
2020/21,Sharjah Cricket Stadium,Indian Premier League,,C Shamshuddin,Royal Challengers Bangalore,2020-10-15,,KN Ananthapadmanabhan,,K Srinivasan,Kings XI Punjab,,,,Royal Challengers Bangalore,bat,male,Kings XI Punjab,6,8,RK Illingworth,KL Rahul,V Narayan Kutty,,,31,1216531
2020/21,Sheikh Zayed Stadium,Indian Premier League,,VK Sharma,Kolkata Knight Riders,2020-10-16,,CB Gaffaney,Abu Dhabi,PG Pathak,Mumbai Indians,,,,Kolkata Knight Riders,bat,male,Mumbai Indians,6,8,S Ravi,Q de Kock,M Nayyar,,,32,1216526
2020/21,Dubai International Cricket Stadium,Indian Premier League,,Nitin Menon,Rajasthan Royals,2020-10-17,,AK Chaudhary,,YC Barde,Royal Challengers Bangalore,,,,Rajasthan Royals,bat,male,Royal Challengers Bangalore,6,7,PR Reiffel,AB de Villiers,J Srinath,,,33,1216522
